id,publiId,userId,typeR
1363,27,278,Sad
1364,43,179,Angry
1365,93,190,Neutre
1366,36,92,Fun
1367,100,255,Like
1368,23,135,Love
1369,30,159,Sad
1370,90,249,Love
1371,47,253,Fun
1372,64,111,Dislike
1373,97,148,Like
1374,2,226,Fun
1375,5,86,Like
1376,9,89,Neutre
1377,7,184,Neutre
1378,56,144,Sad
1379,78,110,Neutre
1380,62,259,Dislike
1381,41,178,Love
1382,1,42,Sad
1383,27,96,Angry
1384,31,218,Love
1385,81,58,Fun
1386,19,142,Dislike
1387,13,260,Sad
1388,23,97,Sad
1389,74,126,Dislike
1390,63,81,Like
1391,18,254,Fun
1392,65,5,Sad
1393,58,136,Angry
1394,80,153,Love
1395,46,28,Love
1396,48,106,Like
1397,69,284,Angry
1398,31,203,Sad
1399,26,107,Sad
1400,51,133,Sad
1401,95,187,Love
1402,53,285,Fun
1403,9,231,Fun
1404,5,195,Like
1405,99,106,Sad
1406,32,206,Like
1407,73,195,Dislike
1408,22,108,Sad
1409,82,294,Sad
1410,6,277,Sad
1411,58,144,Love
1412,56,288,Love
1413,63,224,Neutre
1414,83,215,Dislike
1415,12,53,Fun
1416,64,207,Love
1417,51,144,Dislike
1418,32,196,Angry
1419,76,189,Like
1420,6,149,Love
1421,35,239,Angry
1422,10,194,Like
1423,47,203,Dislike
1424,83,171,Sad
1425,59,135,Love
1426,98,210,Sad
1427,67,61,Angry
1428,71,121,Neutre
1429,6,74,Like
1430,11,83,Love
1431,66,65,Sad
1432,26,22,Like
1433,50,114,Fun
1434,9,24,Love
1435,51,265,Like
1436,58,195,Angry
1437,98,213,Like
1438,98,259,Angry
1439,12,78,Sad
1440,23,158,Like
1441,2,48,Sad
1442,66,208,Fun
1443,60,60,Sad
1444,91,80,Love
1445,31,296,Fun
1446,16,159,Dislike
1447,65,243,Love
1448,58,110,Neutre
1449,57,58,Love
1450,8,39,Dislike
1451,32,194,Fun
1452,12,109,Love
1453,81,158,Angry
1454,72,65,Neutre
1455,67,145,Dislike
1456,33,61,Dislike
1457,66,257,Sad
1458,37,293,Fun
1459,39,201,Like
1460,59,243,Love
1461,64,142,Dislike
1462,34,258,Like
1463,78,31,Fun
1464,93,63,Sad
1465,7,144,Angry
1466,1,237,Love
1467,85,249,Sad
1468,54,143,Neutre
1469,54,285,Angry
1470,10,56,Dislike
1471,92,204,Fun
1472,22,7,Fun
1473,88,125,Fun
1474,83,225,Dislike
1475,86,176,Dislike
1476,59,176,Dislike
1477,28,185,Dislike
1478,43,111,Angry
1479,20,93,Fun
1480,92,109,Fun
1481,4,120,Fun
1482,37,219,Like
1483,88,278,Like
1484,85,289,Love
1485,71,229,Fun
1486,55,179,Love
1487,96,119,Dislike
1488,68,83,Sad
1489,56,214,Angry
1490,48,19,Like
1491,59,163,Fun
1492,99,83,Like
1493,26,115,Sad
1494,12,276,Dislike
1495,13,3,Neutre
1496,50,127,Fun
1497,98,96,Neutre
1498,45,136,Love
1499,68,1,Fun
1500,39,228,Dislike
1501,10,158,Sad
1502,76,157,Angry
1503,11,37,Dislike
1504,97,49,Neutre
1505,24,239,Angry
1506,57,120,Love
1507,49,14,Angry
1508,57,118,Sad
1509,5,284,Dislike
1510,100,91,Angry
1511,94,47,Like
1512,43,293,Love
1513,37,82,Angry
1514,36,118,Fun
1515,47,147,Neutre
1516,74,120,Fun
1517,64,274,Angry
1518,84,142,Angry
1519,9,134,Fun
1520,11,153,Sad
1521,4,93,Angry
1522,93,211,Love
1523,63,16,Fun
1524,95,132,Like
1525,77,290,Fun
1526,93,88,Dislike
1527,76,208,Like
1528,9,117,Dislike
1529,35,216,Love
1530,71,175,Love
1531,68,208,Fun
1532,18,109,Love
1533,48,135,Love
1534,43,273,Dislike
1535,29,13,Love
1536,60,50,Dislike
1537,44,187,Like
1538,54,7,Angry
1539,78,247,Dislike
1540,72,252,Neutre
1541,66,184,Sad
1542,72,151,Neutre
1543,31,291,Like
1544,14,295,Sad
1545,96,224,Neutre
1546,87,287,Sad
1547,31,53,Sad
1548,59,26,Like
1549,72,119,Angry
1550,76,237,Fun
1551,63,273,Sad
1552,50,9,Dislike
1553,56,57,Love
1554,42,59,Angry
1555,54,205,Sad
1556,50,7,Love
1557,55,243,Neutre
1558,24,38,Fun
1559,8,169,Angry
1560,5,198,Dislike
1561,81,71,Like
1562,79,5,Love
1563,95,252,Angry
1564,82,288,Like
1565,16,115,Fun
1566,17,103,Fun
1567,11,130,Love
1568,47,226,Fun
1569,53,214,Dislike
1570,1,259,Like
1571,97,237,Like
1572,99,166,Fun
1573,74,116,Angry
1574,6,245,Love
1575,57,266,Like
1576,96,256,Dislike
1577,24,225,Angry
1578,54,288,Fun
1579,6,229,Fun
1580,52,98,Angry
1581,13,47,Sad
1582,93,52,Sad
1583,36,150,Neutre
1584,42,258,Love
1585,21,211,Like
1586,15,139,Sad
1587,97,61,Love
1588,60,298,Neutre
1589,47,220,Sad
1590,53,81,Fun
1591,90,272,Fun
1592,90,82,Love
1593,4,285,Dislike
1594,96,234,Sad
1595,67,30,Neutre
1596,67,223,Angry
1597,16,30,Fun
1598,42,24,Dislike
1599,29,106,Sad
1600,52,97,Neutre
1601,58,188,Sad
1602,41,232,Dislike
1603,21,63,Neutre
1604,8,239,Neutre
1605,6,290,Angry
1606,59,177,Sad
1607,80,101,Dislike
1608,100,64,Neutre
1609,60,217,Angry
1610,56,136,Love
1611,28,275,Neutre
1612,96,260,Like
1613,80,22,Sad
1614,83,285,Sad
1615,92,178,Neutre
1616,61,137,Neutre
1617,30,135,Angry
1618,13,50,Sad
1619,95,169,Fun
1620,64,60,Neutre
1621,91,173,Sad
1622,31,212,Love
1623,13,289,Like
1624,9,150,Fun
1625,85,271,Fun
1626,5,61,Angry
1627,61,229,Fun
1628,18,45,Sad
1629,75,229,Neutre
1630,27,50,Angry
1631,59,296,Neutre
1632,29,203,Fun
1633,53,224,Dislike
1634,68,233,Like
1635,12,15,Like
1636,56,60,Fun
1637,26,292,Neutre
1638,96,190,Love
1639,41,46,Neutre
1640,22,219,Sad
1641,65,136,Angry
1642,30,55,Fun
1643,46,241,Angry
1644,86,107,Angry
1645,42,191,Neutre
1646,93,75,Dislike
1647,39,192,Sad
1648,37,234,Neutre
1649,58,52,Like
1650,35,251,Neutre
1651,84,169,Love
1652,97,59,Like
1653,14,224,Dislike
1654,27,141,Angry
1655,68,32,Love
1656,99,259,Like
1657,13,283,Fun
1658,19,194,Sad
1659,49,149,Like
1660,25,144,Love
1661,96,147,Fun
1662,22,53,Love
1663,64,41,Love
1664,38,55,Like
1665,49,108,Dislike
1666,26,279,Dislike
1667,76,33,Neutre
1668,56,221,Neutre
1669,74,247,Sad
1670,11,152,Love
1671,85,185,Love
1672,99,242,Like
1673,89,145,Neutre
1674,50,34,Like
1675,44,21,Fun
1676,27,1,Love
1677,98,28,Love
1678,24,135,Like
1679,71,32,Love
1680,43,180,Dislike
1681,38,38,Sad
1682,54,226,Fun
1683,8,63,Like
1684,93,116,Sad
1685,34,176,Angry
1686,25,93,Neutre
1687,91,44,Dislike
1688,2,298,Love
1689,76,264,Fun
1690,67,185,Angry
1691,16,45,Neutre
1692,58,23,Neutre
1693,28,10,Fun
1694,95,238,Sad
1695,89,77,Neutre
1696,26,97,Neutre
1697,93,182,Like
1698,31,169,Like
1699,15,165,Dislike
1700,41,138,Neutre
1701,31,213,Fun
1702,10,252,Dislike
1703,59,209,Fun
1704,76,64,Like
1705,33,278,Dislike
1706,14,204,Angry
1707,58,120,Fun
1708,23,246,Like
1709,28,111,Like
1710,84,24,Dislike
1711,70,183,Angry
1712,37,77,Love
1713,7,62,Fun
1714,55,42,Neutre
1715,2,6,Fun
1716,86,288,Like
1717,38,87,Angry
1718,42,1,Love
1719,96,112,Dislike
1720,84,269,Love
1721,62,252,Like
1722,65,228,Like
1723,42,53,Neutre
1724,30,45,Angry
1725,23,59,Dislike
1726,3,130,Sad
1727,97,135,Like
1728,56,236,Sad
1729,33,86,Fun
1730,84,190,Like
1731,75,239,Love
1732,29,190,Fun
1733,61,231,Neutre
1734,93,260,Neutre
1735,32,278,Neutre
1736,30,146,Like
1737,17,175,Neutre
1738,19,241,Neutre
1739,70,165,Neutre
1740,27,220,Angry
1741,42,222,Love
1742,60,110,Neutre
1743,91,2,Fun
1744,22,151,Dislike
1745,69,212,Love
1746,12,35,Neutre
1747,75,47,Sad
1748,84,284,Fun
1749,77,270,Dislike
1750,32,209,Neutre
1751,47,246,Angry
1752,100,1,Like
1753,26,173,Neutre
1754,56,21,Sad
1755,22,298,Neutre
1756,21,175,Dislike
1757,5,127,Neutre
1758,98,36,Sad
1759,37,34,Like
1760,79,106,Love
1761,80,268,Angry
1762,13,206,Sad
1763,22,59,Angry
1764,66,6,Dislike
1765,34,254,Angry
1766,67,183,Fun
1767,45,68,Like
1768,69,233,Like
1769,25,65,Neutre
1770,29,84,Love
1771,14,260,Neutre
1772,91,31,Fun
1773,96,72,Love
1774,11,250,Fun
1775,15,187,Angry
1776,2,204,Dislike
1777,26,10,Sad
1778,77,236,Neutre
1779,57,93,Angry
1780,78,23,Love
1781,2,169,Dislike
1782,29,35,Sad
1783,49,7,Fun
1784,93,273,Neutre
1785,9,105,Dislike
1786,93,128,Angry
1787,66,277,Love
1788,92,25,Sad
1789,73,77,Sad
1790,72,95,Sad
1791,34,198,Dislike
1792,96,206,Sad
1793,88,255,Sad
1794,27,174,Neutre
1795,76,37,Angry
1796,53,239,Neutre
1797,99,73,Like
1798,24,157,Love
1799,92,53,Dislike
1800,99,297,Fun
1801,100,140,Dislike
1802,85,174,Sad
1803,78,297,Angry
1804,43,207,Sad
1805,50,48,Like
1806,100,170,Neutre
1807,25,12,Like
1808,42,263,Like
1809,80,94,Angry
1810,11,93,Like
1811,44,231,Fun
1812,15,280,Angry
1813,97,88,Dislike
1814,86,293,Sad
1815,85,125,Neutre
1816,79,202,Dislike
1817,8,194,Dislike
1818,49,275,Neutre
1819,60,114,Dislike
1820,99,5,Fun
1821,87,116,Neutre
1822,75,285,Dislike
1823,40,7,Love
1824,82,103,Love
1825,98,64,Like
1826,43,153,Fun
1827,6,80,Fun
1828,20,98,Fun
1829,21,32,Neutre
1830,56,31,Dislike
1831,17,80,Dislike
1832,28,60,Love
1833,23,129,Fun
1834,11,197,Angry
1835,77,173,Neutre
1836,18,112,Dislike
1837,10,73,Love
1838,39,108,Like
1839,88,208,Angry
1840,63,77,Neutre
1841,23,136,Neutre
1842,42,49,Angry
1843,28,193,Like
1844,91,164,Neutre
1845,23,261,Angry
1846,94,146,Angry
1847,66,150,Fun
1848,18,76,Sad
1849,81,5,Angry
1850,42,194,Neutre
1851,86,239,Love
1852,71,279,Sad
1853,97,244,Angry
1854,2,121,Sad
1855,20,165,Like
1856,52,31,Dislike
1857,40,190,Angry
1858,88,68,Dislike
1859,83,64,Like
1860,18,153,Love
1861,56,67,Sad
1862,91,202,Sad
1863,49,82,Dislike
1864,11,263,Angry
1865,10,20,Angry
1866,87,290,Angry
1867,90,132,Dislike
1868,71,25,Dislike
1869,68,246,Sad
1870,93,169,Dislike
1871,86,80,Love
1872,78,176,Angry
1873,25,209,Angry
1874,94,196,Angry
1875,44,8,Fun
1876,37,268,Neutre
1877,23,16,Dislike
1878,93,149,Sad
1879,32,144,Like
1880,41,181,Neutre
1881,53,166,Dislike
1882,67,268,Love
1883,42,257,Neutre
1884,4,194,Sad
1885,18,64,Sad
1886,48,97,Love
1887,39,11,Fun
1888,99,161,Neutre
1889,32,17,Sad
1890,84,53,Angry
1891,80,28,Angry
1892,54,106,Love
1893,11,2,Dislike
1894,29,197,Like
1895,54,277,Fun
1896,15,95,Dislike
1897,14,288,Dislike
1898,61,266,Like
1899,52,111,Like
1900,10,140,Angry
